# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120519	45	0.04522281848769402	0.9412683918435765	5.431904058880221	0.9124634001706546	8.484188669185862	9.324940739972284	398.9999995788354	550.6069907335775	4.776821592311489	0.20060237234484096	0.41297561980085473	56066.4743959959	56066.47625	11	11	1.82909855137661	1.80385266999541	2.6	2.6	6.8835675	6.860057	7.29717533333333	7.29717533333333	58.3958576689773	58.3547967972587	33.1421028806971	33.6672640539279	13.7	13.4	625.200012207031	625.200012207031	6.70146	6.92118	12.02804	37.12144	0.0461950559616089	0.0458331532478333	2012-05-19T11:23:42	2012-05-19T11:26:21	0.052	0.052	2012-05-19T11:15:00	2012-05-19T11:15:00	nan	nan	nan	nan	161.043125131373	CRL2688/s20120519_00045_450_reduced_extcor.sdf	0.041420267139589906
CRL2688	1	20120520	46	0.04791952125319209	0.997397601836342	6.453850441523255	0.929007169679011	8.619467437593956	8.799133197441648	404.999999607362	519.6212180091703	4.6917559028474916	0.2725059156967754	0.4121288899351176	56067.5048094552	56067.5067013889	12	12	1.47425190761776	1.45911200358238	2.9	2.9	7.00075025	6.953732	7.266312	7.26595633333334	57.8169852910974	57.7788464705297	42.711731192207	43.2630088513369	7.0	7.1	625.099975585938	625.099975585938	6.48174	5.8592	65.48164	9.72216	0.0459172124862671	0.0462688751220703	2012-05-20T12:07:29	2012-05-20T12:10:11	0.052	0.047	2012-05-20T11:55:00	2012-05-20T12:05:00	nan	nan	nan	nan	163.643821235505	CRL2688/s20120520_00046_450_reduced_extcor.sdf	0.000719712223066246
CRL2688	1	20120523	46	0.039449377711102955	0.8210999128120275	8.084769219486077	0.8465240500093861	9.03627756161305	8.332611874176738	399.99999955275297	631.1886636678666	5.148908494780288	0.27039017083405575	0.43746616544362216	56070.4836429585	56070.4854166667	11	11	1.58992965814888	1.57397704387903	-1.5	-1.4	2.1073595	2.0838355	1.97604	1.97604	58.2453213568657	58.2095003018081	38.9733348143598	39.4447077115517	10.3	10.5	623.400024414062	623.299987792969	14.50152	14.79448	273.5534	232.59012	0.0439280934333801	0.0436685152053833	2012-05-23T11:37:00	2012-05-23T11:39:33	0.042	0.046	2012-05-23T11:25:00	2012-05-23T11:25:00	nan	nan	nan	nan	153.478832836552	CRL2688/s20120523_00046_450_reduced_extcor.sdf	0.0019548149592893277
CRL2688	1	20120526	57	0.042704038898752184	0.8888424773964957	7.060810373456308	0.9848818117933622	9.212612174574812	8.510669905914733	410.9999994552369	583.0830207661594	4.425581648413702	0.2824838807808677	0.30857297478797635	56073.5863283028	56073.5881018518	14	14	1.07631076982493	1.07394795510115	-0.6	-0.5	3.44192525	3.39489075	3.77	3.73825533333333	35.532354443129	34.5855879769656	68.2949048900591	68.6138231455841	23.2	23.2	624.5	624.599975585938	23.83962	16.55224	61.68372	106.85184	0.0577619905471802	0.0566839261054993	2012-05-26T14:04:52	2012-05-26T14:07:24	0.064	0.064	2012-05-26T13:55:00	2012-05-26T13:55:00	nan	nan	nan	nan	153.494299442501	CRL2688/s20120526_00057_450_reduced_extcor.sdf	0.0029403458652578277
CRL2688	1	20120527	31	0.03740194352676393	0.7784845883686211	6.814525655627177	0.881872297880012	8.663282922491323	9.290905967682354	393.99999952703604	665.740805211958	4.942523858167711	0.2105668925512578	0.24713234693301595	56074.5623766555	56074.5641319444	13	13	1.11649624522748	1.11260240540286	-1.6	-1.6	4.3782755	4.3551455	4.27596633333333	4.27596633333333	45.2653017360567	44.6834142444156	63.5932124438732	64.0	21.2	22.3	622.599975585938	623.0	14.02546	21.12974	67.51624	162.46424	0.0652673120498657	0.0662581701278687	2012-05-27T13:30:23	2012-05-27T13:32:53	0.07	0.081	2012-05-27T13:03:00	2012-05-27T13:16:00	nan	nan	nan	nan	152.559793397944	CRL2688/s20120527_00031_450_reduced_extcor.sdf	0.032736491672742896
CRL2688	1	20120529	57	0.04187909103753516	0.8716720007953117	7.031965087905106	0.908762196951043	8.70058137497341	8.29609903078741	386.99999949686463	594.5687784312884	4.796276613125835	0.27944644561049053	0.29990080678926867	56076.5917285426	56076.5934837963	14	14	1.05962657095916	1.05768789232217	0.0	0.1	3.39332825	3.36980425	3.58078466666666	3.54904	26.6093436879392	25.3102552486022	70.6874778228178	70.9894289588283	4.6	4.6	625.099975585938	625.0	5.493	7.80006	128.01168	264.32988	0.0584640235900879	0.0581747074127197	2012-05-29T14:12:39	2012-05-29T14:15:10	0.057	0.057	2012-05-29T14:04:00	2012-05-29T14:04:00	nan	nan	nan	nan	152.378224062267	CRL2688/s20120529_00057_450_reduced_extcor.sdf	0.01655768739962704
CRL2688	1	20110910	30	0.060841858504881684	1.2663633145123019	6.852685999574375	1.1376087561284778	8.48309196190232	8.67091683070861	433.99999997152935	409.2577151962268	3.831435762645349	0.29324862809551955	0.35637122424505163	55814.4274175743	55814.4294791667	10	10	1.18546041424367	1.19243352325221	8.1	8.2	13.2051935	13.15855575	13.8462553333333	13.8149513333333	308.166216535322	307.75223216928	57.5173496517397	56.9948040376818	0.8	0.9	627.900024414062	627.900024414062	0.03662	0.98874	101.69752	46.89896	0.0518113369941711	0.0515565342903137	2011-09-10T10:16:02	2011-09-10T10:19:00	0.058	0.058	2011-09-10T10:07:00	2011-09-10T10:07:00	nan	nan	nan	nan	178.046260605973	CRL2688/s20110910_00030_450_reduced_extcor.sdf	0.007019574024090796
CRL2688	1	20111005	29	0.07584315869892569	1.5786005916526669	8.160643930291162	1.7549890751152875	6.342904888293945	5.69315350281085	97.99999998865566	328.3091108961513	2.483590886081621	0.013476082887045054	0.028451638382335068	55839.3647657986	55839.3668171296	8	8	1.206115755846	1.21376280693259	5.9	6.0	8.3094765	8.3094765	8.74460366666666	8.74460366666666	307.080003913512	306.651469361458	56.0071979089426	55.4755289073553	4.6	5.1	628.799987792969	628.700012207031	5.96906	8.20288	262.024	302.0378	0.149416934967041	0.148394567489624	2011-10-05T08:45:50	2011-10-05T08:48:46	0.147	0.147	2011-10-05T08:38:00	2011-10-05T08:38:00	nan	nan	nan	nan	177.369574221495	CRL2688/s20111005_00029_450_reduced_extcor.sdf	0.04121149197878049
CRL2688	1	20111008	34	0.04504950339508097	0.9376610090230983	6.834724241840237	0.9549672626900092	8.271069373601787	7.5704524315985875	235.99999998500556	552.725293809096	4.5642139185497985	0.061150721272397165	0.08211965840650001	55842.3268432384	55842.3288888889	7	7	1.11570637624187	1.12020207979428	1.6	1.5	5.453462	5.453462	6.06931566666667	6.03801166666667	314.872220362046	314.091344790899	63.6750189885481	63.2140143890027	25.2	27.8	627.400024414062	627.400024414062	12.817	14.75786	87.31968	90.30376	0.110054323196411	0.106220895767212	2011-10-08T07:51:12	2011-10-08T07:54:09	0.136	0.136	2011-10-08T07:48:00	2011-10-08T07:48:00	nan	nan	nan	nan	176.976402672848	CRL2688/s20111008_00034_450_reduced_extcor.sdf	0.024515758660539788
CRL2688	1	20111009	27	0.04521361828999816	0.9410768987969371	6.520629539300653	0.8828178449683411	8.953263518508464	8.266714957330814	380.99999997308316	550.7190298350487	4.93723013979792	0.19093218138551749	0.21214101612792027	55843.2960815155	55843.298125	7	7	1.06672340653747	1.06914586759156	3.7	3.8	6.7181925	6.69468475	7.10882566666666	7.045692	328.88665566542	327.429402300765	69.627656279007	69.2808874417502	13.0	12.5	628.599975585938	628.700012207031	9.44796	7.10428	172.90852	278.43644	0.0716189785003662	0.0716505641937256	2011-10-09T07:06:56	2011-10-09T07:09:52	0.062	0.062	2011-10-09T06:58:00	2011-10-09T06:58:00	nan	nan	nan	nan	176.781902768452	CRL2688/s20111009_00027_450_reduced_extcor.sdf	0.038072790844690896
CRL2688	1	20111009	41	0.038494631013660324	0.8012278013742069	7.512221216522923	0.8118405036939049	8.332700678169154	8.85066236636181	315.99999999578046	646.8434517832866	5.3688807743602425	0.10198489858503207	0.22576749277360222	55843.4071770622	55843.409224537	9	9	1.52505552355645	1.54288486250685	3.1	3.3	5.07754775	5.05403725	5.59704233333333	5.56573833333333	301.955496167397	301.83644679164	40.9737985942686	40.4012491298594	15.0	14.4	628.299987792969	628.5	15.41702	15.49026	316.9582	311.66824	0.0690567512512207	0.0694239873886108	2011-10-09T09:46:55	2011-10-09T09:49:51	0.063	0.063	2011-10-09T09:38:00	2011-10-09T09:38:00	nan	nan	nan	nan	177.12159619601	CRL2688/s20111009_00041_450_reduced_extcor.sdf	0.044618428123344045
CRL2688	1	20111010	27	0.031840868449707696	0.6627362920494407	7.819374563913506	1.1351424083391783	10.342016676556673	8.186208985873318	353.99999999472305	782.0138461150731	3.839760403724409	0.1178511276692241	0.17614472045011415	55844.3562581562	55844.3583564815	8	8	1.22672503728363	1.23615484484046	2.5	2.5	3.931522	3.931522	4.589702	4.527009	306.203587942795	305.877458465552	54.6050254027434	53.9944586411144	12.5	12.1	628.299987792969	628.5	8.45922	10.0705	247.37488	0.09172	0.0760790176391602	0.0814940090179443	2011-10-10T08:33:35	2011-10-10T08:36:36	0.089	0.086	2011-10-10T08:18:00	2011-10-10T08:28:00	nan	nan	nan	nan	193.737711491019	CRL2688/s20111010_00027_450_reduced_extcor.sdf	0.008447014562776925
CRL2688	1	20111015	29	0.04385603585362025	0.9128201585180833	6.948456320943111	0.9245430171015583	8.560074866049101	8.863741632478673	458.99999942862837	567.7667740675321	4.71441002906883	0.41997656161183766	0.4971418109991081	55849.3450111531	55849.3470486111	8	8	1.23697639158403	1.24572857956813	1.3	1.3	3.97778475	3.9307665	4.589787	4.558398	305.828838413189	305.450947748706	53.9421261565275	53.3928516607637	9.8	10.4	625.200012207031	625.099975585938	9.3381	9.63106	4.56784	325.7748	0.0388457102775574	0.0389142866134644	2011-10-15T08:17:22	2011-10-15T08:20:19	0.04	0.04	2011-10-15T08:08:00	2011-10-15T08:08:00	nan	nan	nan	nan	176.790406578783	CRL2688/s20111015_00029_450_reduced_extcor.sdf	0.007594754398500617
CRL2688	1	20111016	7	0.05130416473668347	1.0678456197885335	7.033112068598973	0.9944861154054333	8.61642846959774	8.675934199887005	441.9999995551461	485.3407150822595	4.382841353548905	0.30842131838372744	0.3949051870223019	55850.3476775412	55850.3497337963	8	8	1.26132245888823	1.27075458482668	3.0	3.2	5.125006	5.125006	5.879474	5.84817	305.069222336098	304.857937111629	52.449706760971	51.8999059580073	9.5	9.5	625.200012207031	625.299987792969	0.21972	0.03662	30.48652	47.57716	0.0504841203689575	0.0449858469963074	2011-10-16T08:21:14	2011-10-16T08:24:11	0.047	0.043	2011-10-16T08:18:00	2011-10-16T08:08:00	nan	nan	nan	nan	178.54943153484	CRL2688/s20111016_00007_450_reduced_extcor.sdf	0.0029742175713090707
CRL2688	1	20111018	25	0.05798640572276143	1.2069298793993848	7.243605811819477	1.0421148522854238	8.727422698456124	8.274694656756509	481.9999995487797	429.4109919323037	4.182528310166861	0.53927508368027	0.6162249544332938	55852.3441627716	55852.3462268518	8	8	1.27062327499583	1.28039668600892	3.8	3.8	9.36421825	9.36421825	10.130831	10.130831	304.819711777357	304.623059493266	51.907458027601	51.3529558799777	1.3	1.2	625.599975585938	625.599975585938	15.85646	15.52688	242.08492	241.94928	0.0306183369159699	0.0306234474182129	2011-10-18T08:16:09	2011-10-18T08:19:08	0.024	0.024	2011-10-18T08:12:00	2011-10-18T08:12:00	nan	nan	nan	nan	179.196148668342	CRL2688/s20111018_00025_450_reduced_extcor.sdf	0.002446378631463887
CRL2688	1	20111019	22	0.06307546681545446	1.3128536698861804	7.17583834663872	1.1674681146247252	7.7623704295624	7.2630042815537	221.99999966008457	394.7652115338624	3.733442324915407	0.05279779242307478	0.11041443999754093	55853.3525297662	55853.3543287037	8	8	1.32923517859537	1.34039653084703	4.0	4.1	8.75437075	8.6606985	9.31239733333333	9.28109333333333	303.620650098599	303.418131150995	48.7910770814008	48.2491836350236	1.0	2.1	625.5	625.400024414062	10.83952	14.13532	295.79836	291.45788	0.0963747997283936	0.0971263046264648	2011-10-19T08:28:12	2011-10-19T08:30:48	0.095	0.095	2011-10-19T08:22:00	2011-10-19T08:22:00	nan	nan	nan	nan	156.380272716519	CRL2688/s20111019_00022_450_reduced_extcor.sdf	0.025490441423883972
CRL2688	1	20111024	31	0.04450606317666787	0.9263498365319806	6.760365694640858	1.0474279076652002	8.213629725792313	9.73528775559991	405.9999995371417	559.4743327703208	4.161312525885408	0.19694265396020788	0.2641348705360713	55858.3156572028	55858.3174189815	7	7	1.21704260514993	1.22395230693201	4.7	4.8	7.7717415	7.72472325	7.89403833333333	7.86229366666667	306.593202235151	306.255760191176	55.2517072501157	54.7881139460056	5.1	5.9	624.799987792969	624.799987792969	11.3522	10.18036	113.63384	110.37848	0.06340625	0.063001091003418	2011-10-24T07:35:07	2011-10-24T07:37:38	0.057	0.057	2011-10-24T07:26:00	2011-10-24T07:26:00	nan	nan	nan	nan	152.432743373965	CRL2688/s20111024_00031_450_reduced_extcor.sdf	0.043622262025962255
CRL2688	1	20111025	11	0.040589401262845715	0.8448283793494397	6.664758378150184	0.9802282816155806	8.930662838846818	8.55457710528216	284.99999968474725	613.4606381295082	4.446591629600111	0.06895926990356135	0.15259078970836132	55859.349800182	55859.3515740741	8	8	1.4165841824032	1.42835796209306	4.7	4.9	7.8669735	7.843463	8.491597	8.491597	302.589848189839	302.523296795346	44.9041969228844	44.4353978173248	11.9	9.9	626.099975585938	626.099975585938	14.4649	10.54656	114.1764	122.04352	0.0835835618972778	0.0850314779281616	2011-10-25T08:24:17	2011-10-25T08:26:50	0.093	0.093	2011-10-25T08:16:00	2011-10-25T08:16:00	nan	nan	nan	nan	154.057552742071	CRL2688/s20111025_00011_450_reduced_extcor.sdf	0.022912342063384453
CRL2688	1	20111114	31	0.032193284214910564	0.6700714788349149	7.482008685303697	0.779251239683656	8.505722053317985	7.937777794824402	198.99999970420654	773.45324055094	5.59341410082143	0.04371846043382647	0.17068249366855656	55879.3307050393	55879.3325231482	7	7	1.75811087880325	1.78269565727368	-2.1	-2.0	2.08313375	2.059626	1.943839	1.91209433333333	301.597030735517	301.542537727699	34.6660547859092	34.1214005939731	50.2	43.5	624.5	624.5	11.75502	11.82826	218.34792	220.92508	0.0824960584640503	0.077500111579895	2011-11-14T07:56:44	2011-11-14T07:59:23	0.0	0.0	0.000000000000000e+00	0.000000000000000e+00	nan	nan	nan	nan	157.744672897249	CRL2688/s20111114_00031_450_reduced_extcor.sdf	0.04400198039752523
CRL618	2	20120104	11	0.02169416004543467	0.5288497833662121	6.794767582983959	0.9248024368078918	5.845128639715811	6.725979851406238	113.9999999924464	530.0965778769603	4.452830531781931	0.07867886443757982	0.08868927077523142	55930.3195560701	55930.3213194444	7	7	1.0501201721803	1.0487517437511	1.1	1.5	7.4452125	7.4216885	7.61196233333333	7.54891366666666	21.7054452546759	20.2350898523527	72.2267414606949	72.4614676149837	36.8	31.3	627.5	627.599975585938	3.77186	2.5634	33.18788	51.23944	0.103593255996704	0.106761848449707	2012-01-04T07:40:43	2012-01-04T07:43:16	0.096	0.096	2012-01-04T07:38:00	2012-01-04T07:38:00	nan	nan	nan	nan	152.694784048423	CRL618/s20120104_00011_450_reduced_extcor.sdf	0.019605771368935987
CRL618	2	20120105	30	0.021078418503696444	0.5138395326685197	7.030397346971671	1.0113343667933572	7.740637738851424	7.997245131365362	257.000000008906	545.5817284386534	4.071836834282055	0.22054726368345273	0.24359519879131128	55931.3793427694	55931.3811226852	9	9	1.06903526352159	1.07172732927363	-0.1	0.0	5.22138225	5.22138225	5.691905	5.629212	325.024854431469	324.069519205544	69.2965650451988	68.9190464738046	11.7	12.0	627.700012207031	627.599975585938	4.2113	4.32116	316.82256	295.79836	0.0674418802261353	0.0651925392150879	2012-01-05T09:06:49	2012-01-05T09:09:23	0.096	0.096	2012-01-05T08:58:00	2012-01-05T08:58:00	nan	nan	nan	nan	154.576826353305	CRL618/s20120105_00030_450_reduced_extcor.sdf	0.043597501686935075
CRL618	2	20120106	37	0.022214804069993946	0.5415417925992236	5.9913722849973885	1.0758901802996077	8.05699534340037	7.432400095686045	216.99999995252415	517.6728079062069	3.827517530960043	0.134956653966072	0.2871972829842537	55932.4911474241	55932.4929166667	11	11	1.59702608166552	1.61365725529745	-0.6	-0.5	3.74495475	3.72182475	3.959401	3.928097	300.964968155692	300.939486100865	38.7676620311422	38.2949811457795	4.2	5.9	625.5	625.5	0.43944	1.2817	340.28828	3.754	0.0598527688980103	0.0601153774261475	2012-01-06T11:47:49	2012-01-06T11:50:21	0.06	0.06	2012-01-06T11:38:00	2012-01-06T11:38:00	nan	nan	nan	nan	153.216664786857	CRL618/s20120106_00037_450_reduced_extcor.sdf	0.044881274778949015
CRL618	2	20120106	24	0.02224090182714401	0.5421779911515644	5.305395958359908	1.0337603283711878	8.12099860347508	7.566522610834324	279.99999999932805	517.0653640476382	3.9835041193473635	0.30778367534519396	0.33071187388704354	55932.3726781776	55932.3744444444	8	8	1.06391648534743	1.06595217746565	0.0	0.0	4.56566025	4.5421525	4.84161033333333	4.77856166666667	327.543413005321	326.361646060265	70.0386963854076	69.7395825690446	3.8	3.2	626.099975585938	626.099975585938	4.0282	4.17468	340.55956	84.47124	0.0560918111801147	0.053024169921875	2012-01-06T08:57:13	2012-01-06T08:59:44	0.056	0.056	2012-01-06T08:48:00	2012-01-06T08:48:00	nan	nan	nan	nan	152.98568198942	CRL618/s20120106_00024_450_reduced_extcor.sdf	0.0424712939018666
CRL618	2	20120107	35	0.022918037062076287	0.5586848677281906	6.734925148801724	0.636312449294109	7.669873690615917	6.90834213718502	162.99999998478177	501.7881753507446	6.471645385930743	0.08006375293786969	0.10751975038667302	55933.4045047119	55933.4063078704	9	9	1.12965965013747	1.1347714290124	-1.3	-1.3	2.620464	2.55030225	3.14007033333333	3.07702166666667	311.426095080419	310.852387168497	62.2788994425802	61.7916693810612	19.2	19.4	624.5	624.5	5.93244	6.51836	348.56232	343.95056	0.0963271207809448	0.09921755027771	2012-01-07T09:43:03	2012-01-07T09:45:38	0.095	0.095	2012-01-07T09:38:00	2012-01-07T09:38:00	nan	nan	nan	nan	156.291394612073	CRL618/s20120107_00035_450_reduced_extcor.sdf	0.03722708612057363
CRL618	2	20120108	30	0.01891854648772471	0.4611872130878973	6.049717847641741	1.0773350589017041	7.348113701762503	7.506668946854301	228.99999998590346	607.8691091549645	3.8223842178519827	0.24805481587028938	0.26296498535172586	55934.3406429233	55934.3424768519	8	8	1.04351518462098	1.04388412871194	0.0	0.0	3.76805225	3.76805225	4.17896966666666	4.14766566666667	350.010385650535	348.171888985984	73.3953576571906	73.3275839653377	17.9	17.9	624.599975585938	624.700012207031	8.67894	8.31274	13.65572	331.2004	0.0615872688293457	0.06516153049469	2012-01-08T08:11:06	2012-01-08T08:13:43	0.067	0.067	2012-01-08T08:08:00	2012-01-08T08:08:00	nan	nan	nan	nan	158.712459110203	CRL618/s20120108_00030_450_reduced_extcor.sdf	0.026414805304840888
CRL618	2	20120109	31	0.024495609136683662	0.597142159835993	5.834746459876109	1.2294085956265963	7.64629691879953	7.880162185129318	243.99999998973666	469.47189334345035	3.3495686797160245	0.17542276848977306	0.2254205980218763	55935.4112393608	55935.4130208333	9	9	1.1654866989435	1.1711641796525	0.1	0.0	5.055581	4.98541925	5.28206966666667	5.250325	308.19364588994	307.890037935092	59.0939472129903	58.6330567554534	16.8	16.6	625.0	624.900024414062	14.35504	18.45648	11.62112	356.972	0.0704608221054077	0.0681382007598877	2012-01-09T09:52:43	2012-01-09T09:55:19	0.085	0.079	2012-01-09T09:38:00	2012-01-09T09:48:00	nan	nan	nan	nan	154.207115661725	CRL618/s20120109_00031_450_reduced_extcor.sdf	0.029504764646168302
CRL618	2	20120122	10	0.024378491134281154	0.5942871135899465	6.382382407748421	1.2079677171961258	7.80711719724848	7.966671150807759	222.9999999704251	471.7273081691526	3.4090220027096247	0.1050107038628933	0.15438107757612	55948.3863444963	55948.3881134259	9	9	1.20308494554044	1.20943483499359	0.5	0.5	3.76763675	3.76763675	4.273593	4.273593	306.058897249214	305.786730026345	56.2218447164909	55.7747184618828	41.4	41.9	626.700012207031	626.5	11.20572	6.18878	142.52516	174.94312	0.087	0.0807177848815918	2012-01-22T09:16:54	2012-01-22T09:19:26	0.104	0.104	2012-01-22T09:13:00	2012-01-22T09:13:00	nan	nan	nan	nan	153.208856955818	CRL618/s20120122_00010_450_reduced_extcor.sdf	0.044195812678861746
CRL618	2	20120123	25	0.019308901958688385	0.4707031107222193	6.405009033495778	0.9820284071172006	7.981013326881778	8.466246865377524	313.00000000768915	595.5802160373687	4.1933497001100974	0.3473838346906262	0.38048436668346003	55949.3443572564	55949.3461574074	8	8	1.09229180896571	1.09608407863576	0.6	1.0	4.2355985	4.18858025	4.46272333333333	4.43133433333333	317.554651751168	316.833905743314	66.2777267284013	65.830579840086	25.5	24.4	624.900024414062	624.900024414062	14.2818	17.35788	87.7266	105.22416	0.0531482048034668	0.0451833481788635	2012-01-23T08:16:27	2012-01-23T08:19:01	0.052	0.052	2012-01-23T08:13:00	2012-01-23T08:13:00	nan	nan	nan	nan	155.904122398406	CRL618/s20120123_00025_450_reduced_extcor.sdf	0.03825038532738065
CRL618	2	20120131	11	0.023761895745179805	0.5792560482125397	6.0166454508044165	0.9657063833746343	7.917576011712206	8.428060363967594	341.99999997269254	483.9681195189496	4.264224196276215	0.42435332775038254	0.47629467568493117	55957.34720157	55957.3490277778	8	8	1.15301133228153	1.15834747333699	0.0	0.1	3.88529175	3.9087995	4.43221566666666	4.400471	309.144581357381	308.606982156063	60.1457103303997	59.6890160977536	15.8	16.2	624.400024414062	624.299987792969	4.98032	5.01694	320.07792	46.20932	0.0393145604133606	0.0417407126426697	2012-01-31T08:20:32	2012-01-31T08:23:09	0.058	0.058	2012-01-31T08:13:00	2012-01-31T08:13:00	nan	nan	nan	nan	157.999382720281	CRL618/s20120131_00011_450_reduced_extcor.sdf	0.043297080508924474
