# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120514	56	0.01089254057147158	1.0583302174329277	2.71367781156296	1.0606557254824351	12.952306692890955	13.886534254828739	788.9999990050836	517.7855398373822	2.151308623992032	0.23245140905774567	0.30740565750059845	56061.5599800875	56061.5618402778	13	13	1.24108227994851	1.23279038066948	0.7	0.7	6.9078365	6.9078365	6.88847633333333	6.88847633333333	54.3225690171557	53.9577447847738	53.6825895875915	54.2101971276773	34.5	34.8	621.700012207031	621.700012207031	10.83952	11.3522	291.45788	294.5776	0.259667827606201	0.261796104431152	2012-05-14T13:26:57	2012-05-14T13:29:38	0.253	0.261	2012-05-14T13:15:00	2012-05-14T13:25:00	nan	nan	nan	nan	161.625281458188	CRL2688/s20120514_00056_850_reduced_extcor.sdf	0.03156742154766268
CRL2688	1	20120515	46	0.010081771368475264	0.9795550647249962	2.6931441685382964	0.9495175694678035	13.38891455633644	14.480248889501079	941.9999989723858	559.4255011213348	2.403112783469416	0.3908775513793867	0.5454458997429605	56062.5088515683	56062.5106134259	12	12	1.55749062130185	1.54193484232194	1.4	1.5	7.84495025	7.82142625	8.08442133333333	8.05311733333333	58.1622818172261	58.1356636115354	39.9454840637256	40.4313008455435	47.4	46.1	622.700012207031	622.700012207031	0.0	0.0	85.55636	85.55636	0.134988805770874	0.137155391693115	2012-05-15T12:13:19	2012-05-15T12:15:52	0.142	0.142	2012-05-15T12:05:00	2012-05-15T12:05:00	nan	nan	nan	nan	152.992974899287	CRL2688/s20120515_00046_850_reduced_extcor.sdf	0.01627491733794173
CRL2688	1	20120516	60	0.009731419510762293	0.9455145252091259	2.7716591800561177	0.9583085581844845	13.391022329750278	14.541278723798449	1041.9999989184655	579.5660123132643	2.381067965874952	0.5684447295351999	0.719628459732541	56063.4902873913	56063.4920833333	11	11	1.72755507679256	1.70597966357162	1.7	1.8	7.25861825	7.28212875	7.39090166666666	7.35951266666666	58.4055722566977	58.3386015872603	35.3698912959765	35.8859328492589	21.5	18.5	623.799987792969	623.700012207031	6.48174	6.26202	3.754	5.38168	0.076446587562561	0.0752056856155396	2012-05-16T11:46:34	2012-05-16T11:49:10	0.086	0.088	2012-05-16T11:35:00	2012-05-16T11:45:00	nan	nan	nan	nan	155.260327297158	CRL2688/s20120516_00060_850_reduced_extcor.sdf	0.006953641884558048
CRL2688	1	20120517	47	0.009579976121901921	0.9308001329505233	2.769399939744713	0.9602295805497292	13.308158400904686	14.49703825498297	1069.9999986356288	588.7279809712392	2.3763044333736985	0.6767336288888625	0.8047077727573214	56064.4812187611	56064.4830324074	11	11	1.81008769814371	1.78421073313312	0.8	0.9	5.31454475	5.267907	5.66061666666667	5.62922766666667	58.4032250749879	58.4535888385669	33.5359036177834	34.0884398554993	25.0	24.4	624.799987792969	624.700012207031	2.1972	0.14648	275.31672	271.92572	0.0515672345161438	0.0515006275177002	2012-05-17T11:33:31	2012-05-17T11:36:08	0.056	0.056	2012-05-17T11:25:00	2012-05-17T11:25:00	nan	nan	nan	nan	157.059215252941	CRL2688/s20120517_00047_850_reduced_extcor.sdf	0.0035000749824350974
CRL2688	1	20120519	45	0.010034645775002309	0.9749762945786161	2.602035803377824	0.9701284667214384	13.37207816911296	14.457591230054218	1083.999998798258	562.0527247757983	2.3520573692969275	0.7057076598853589	0.8254018823119383	56066.4743959959	56066.47625	11	11	1.82909855137661	1.80385266999541	2.6	2.6	6.8835675	6.860057	7.29717533333333	7.29717533333333	58.3958576689773	58.3547967972587	33.1421028806971	33.6672640539279	13.7	13.4	625.200012207031	625.200012207031	6.70146	6.92118	12.02804	37.12144	0.0461950559616089	0.0458331532478333	2012-05-19T11:23:42	2012-05-19T11:26:21	0.052	0.052	2012-05-19T11:15:00	2012-05-19T11:15:00	nan	nan	nan	nan	161.043125131373	CRL2688/s20120519_00045_850_reduced_extcor.sdf	0.002798791693136793
CRL2688	1	20120520	46	0.010315693868831206	1.002283210563861	2.6187877649722338	0.9800201872888684	13.612071629626369	14.234740511638735	1129.999998749184	546.7397609618117	2.3283171499040876	0.7542988212740636	0.8251022165290619	56067.5048094552	56067.5067013889	12	12	1.47425190761776	1.45911200358238	2.9	2.9	7.00075025	6.953732	7.266312	7.26595633333334	57.8169852910974	57.7788464705297	42.711731192207	43.2630088513369	7.0	7.1	625.099975585938	625.099975585938	6.48174	5.8592	65.48164	9.72216	0.0459172124862671	0.0462688751220703	2012-05-20T12:07:29	2012-05-20T12:10:11	0.052	0.047	2012-05-20T11:55:00	2012-05-20T12:05:00	nan	nan	nan	nan	163.643821235505	CRL2688/s20120520_00046_850_reduced_extcor.sdf	0.0028085362802477976
CRL2688	1	20120523	46	0.010070934038034902	0.9785020987795325	2.7110746953531923	0.9745813103528478	13.206550037820728	14.418486411477113	1077.9999987772396	560.0274988098829	2.3413108635243187	0.750190140109856	0.8338579625095182	56070.4836429585	56070.4854166667	11	11	1.58992965814888	1.57397704387903	-1.5	-1.4	2.1073595	2.0838355	1.97604	1.97604	58.2453213568657	58.2095003018081	38.9733348143598	39.4447077115517	10.3	10.5	623.400024414062	623.299987792969	14.50152	14.79448	273.5534	232.59012	0.0439280934333801	0.0436685152053833	2012-05-23T11:37:00	2012-05-23T11:39:33	0.042	0.046	2012-05-23T11:25:00	2012-05-23T11:25:00	nan	nan	nan	nan	153.478832836552	CRL2688/s20120523_00046_850_reduced_extcor.sdf	0.002528856031804305
CRL2688	1	20120526	57	0.010394640164926427	1.0099537122401006	2.7097672410423863	1.0838473805679214	13.664677877651451	14.04541678843629	1094.9999985392167	542.5873248629111	2.105275936655636	0.769714569631103	0.7839221137282157	56073.5863283028	56073.5881018518	14	14	1.07631076982493	1.07394795510115	-0.6	-0.5	3.44192525	3.39489075	3.77	3.73825533333333	35.532354443129	34.5855879769656	68.2949048900591	68.6138231455841	23.2	23.2	624.5	624.599975585938	23.83962	16.55224	61.68372	106.85184	0.0577619905471802	0.0566839261054993	2012-05-26T14:04:52	2012-05-26T14:07:24	0.064	0.064	2012-05-26T13:55:00	2012-05-26T13:55:00	nan	nan	nan	nan	153.494299442501	CRL2688/s20120526_00057_850_reduced_extcor.sdf	0.00426119288434601
CRL2688	1	20120527	31	0.009879161601112914	0.95986929557503	2.778139415295102	0.9855569035154654	13.512567863076148	14.377853918973956	1064.9999986824716	570.89864785334	2.3152370007026	0.7297049676631113	0.7537243140938749	56074.5623766555	56074.5641319444	13	13	1.11649624522748	1.11260240540286	-1.6	-1.6	4.3782755	4.3551455	4.27596633333333	4.27596633333333	45.2653017360567	44.6834142444156	63.5932124438732	64.0	21.2	22.3	622.599975585938	623.0	14.02546	21.12974	67.51624	162.46424	0.0652673120498657	0.0662581701278687	2012-05-27T13:30:23	2012-05-27T13:32:53	0.07	0.081	2012-05-27T13:03:00	2012-05-27T13:16:00	nan	nan	nan	nan	152.559793397944	CRL2688/s20120527_00031_850_reduced_extcor.sdf	0.005464277344596868
CRL2688	1	20120529	57	0.01036725187801216	1.0072926386866077	2.740082366791638	1.0171965682736999	14.175391746598232	13.569279806195771	1114.9999985955565	544.0207362919233	2.243222087535512	0.7686921129618608	0.7799783771335089	56076.5917285426	56076.5934837963	14	14	1.05962657095916	1.05768789232217	0.0	0.1	3.39332825	3.36980425	3.58078466666666	3.54904	26.6093436879392	25.3102552486022	70.6874778228178	70.9894289588283	4.6	4.6	625.099975585938	625.0	5.493	7.80006	128.01168	264.32988	0.0584640235900879	0.0581747074127197	2012-05-29T14:12:39	2012-05-29T14:15:10	0.057	0.057	2012-05-29T14:04:00	2012-05-29T14:04:00	nan	nan	nan	nan	152.378224062267	CRL2688/s20120529_00057_850_reduced_extcor.sdf	0.004411864509296426
CRL2688	1	20110512	61	0.010296585265715478	1.0004265994309842	2.851956264958578	1.02670619285354	13.847201745783188	14.478351572068236	1329.9999998757692	547.7544112395688	2.222444770665163	0.5221057207834527	0.5491320642885892	55693.6123535198	55693.6333101852	14	15	1.10122284016917	1.06717053920938	-1.9	-1.9	2.41012175	2.2933195	3.07914	2.95295766666667	42.5618070078224	31.4158900476283	65.2415499626105	69.5631076945109	73.2	71.1	622.900024414062	623.0	1.79438	1.90424	30.21524	50.69688	0.134151985168457	0.135063802719116	2011-05-12T14:42:22	2011-05-12T15:12:32	0.132	0.115	2011-05-12T14:34:00	2011-05-12T15:04:00	nan	nan	nan	nan	1654.64543856561	CRL2688/s20110512_00061_850_reduced_extcor.sdf	0.01605603922606702
CRL2688	1	20110910	30	0.011391326240283502	1.1067927355995992	2.752795882757283	1.0543008769751234	13.970945384743466	13.350060835564992	1150.9999998332094	495.11355227937304	2.1642757386900358	0.7717071513247901	0.8041526988012188	55814.4274175743	55814.4294791667	10	10	1.18546041424367	1.19243352325221	8.1	8.2	13.2051935	13.15855575	13.8462553333333	13.8149513333333	308.166216535322	307.75223216928	57.5173496517397	56.9948040376818	0.8	0.9	627.900024414062	627.900024414062	0.03662	0.98874	101.69752	46.89896	0.0518113369941711	0.0515565342903137	2011-09-10T10:16:02	2011-09-10T10:19:00	0.058	0.058	2011-09-10T10:07:00	2011-09-10T10:07:00	nan	nan	nan	nan	178.046260605973	CRL2688/s20110910_00030_850_reduced_extcor.sdf	0.003519669600465347
CRL2688	1	20111004	30	0.010748693587364145	1.0443538995143868	2.742472960015731	1.0936790304336907	14.165971890632674	13.286541380007218	967.999999968876	524.7149296943604	2.086350515847467	0.40576284017724545	0.48189397390590155	55838.3737097584	55838.3759027778	8	9	1.2311969540605	1.23989325859774	5.2	5.2	7.6063585	7.5828345	7.92632433333333	7.86319066666667	306.035201610158	305.703652337429	54.3131794046141	53.757406968992	20.0	20.0	629.700012207031	629.599975585938	7.10428	4.0282	13.65572	224.18044	0.163179084777832	0.16282576751709	2011-10-04T08:58:42	2011-10-04T09:01:52	0.13	0.13	2011-10-04T08:48:00	2011-10-04T08:58:00	nan	nan	nan	nan	189.926423162537	CRL2688/s20111004_00030_850_reduced_extcor.sdf	0.020126574214545223
CRL2688	1	20111005	29	0.010559051615708649	1.0259280944618694	2.782273585790143	1.0037895601432227	13.897755355722035	13.206363198655653	963.9999999052038	534.138879632845	2.2731834439395016	0.44716160282131356	0.5141776474405627	55839.3647657986	55839.3668171296	8	8	1.206115755846	1.21376280693259	5.9	6.0	8.3094765	8.3094765	8.74460366666666	8.74460366666666	307.080003913512	306.651469361458	56.0071979089426	55.4755289073553	4.6	5.1	628.799987792969	628.700012207031	5.96906	8.20288	262.024	302.0378	0.149416934967041	0.148394567489624	2011-10-05T08:45:50	2011-10-05T08:48:46	0.147	0.147	2011-10-05T08:38:00	2011-10-05T08:38:00	nan	nan	nan	nan	177.369574221495	CRL2688/s20111005_00029_850_reduced_extcor.sdf	0.018153748631928146
CRL2688	1	20111008	44	0.009772289005161125	0.9494854464657126	2.699986634962566	0.9519379315177313	13.09221982330808	14.425432735279946	977.9999999470957	577.1421615776301	2.3970027181067173	0.4457910578035543	0.6152459905359341	55842.4228265883	55842.4248726852	10	10	1.65227386050507	1.67426454555274	3.4	3.5	5.24182975	5.21869975	5.69120933333333	5.69120933333333	301.657000959448	301.592946099	37.2451456443915	36.6751376449821	12.0	12.1	627.200012207031	627.299987792969	12.817	12.59728	77.14668	30.74636	0.107212688446045	0.112575618743896	2011-10-08T10:09:26	2011-10-08T10:12:22	0.117	0.12	2011-10-08T09:58:00	2011-10-08T10:08:00	nan	nan	nan	nan	177.230498411791	CRL2688/s20111008_00044_850_reduced_extcor.sdf	0.01225642103949387
CRL2688	1	20111008	34	0.010377271578187231	1.0082661628516376	2.832373466983364	1.0102135349263905	14.21030243419734	13.541928825083684	1072.9999999351892	543.495460970217	2.2587282098562973	0.586258655636669	0.6202373797738062	55842.3268432384	55842.3288888889	7	7	1.11570637624187	1.12020207979428	1.6	1.5	5.453462	5.453462	6.06931566666667	6.03801166666667	314.872220362046	314.091344790899	63.6750189885481	63.2140143890027	25.2	27.8	627.400024414062	627.400024414062	12.817	14.75786	87.31968	90.30376	0.110054323196411	0.106220895767212	2011-10-08T07:51:12	2011-10-08T07:54:09	0.136	0.136	2011-10-08T07:48:00	2011-10-08T07:48:00	nan	nan	nan	nan	176.976402672848	CRL2688/s20111008_00034_850_reduced_extcor.sdf	0.01198112847415489
CRL2688	1	20111009	41	0.009891242089433512	0.9610430479927644	2.721005508458714	0.9803230381919016	14.368421506814876	13.344184992767875	1084.0000000162704	570.2013911908016	2.3275978635832266	0.6323980115384582	0.7417628479182121	55843.4071770622	55843.409224537	9	9	1.52505552355645	1.54288486250685	3.1	3.3	5.07754775	5.05403725	5.59704233333333	5.56573833333333	301.955496167397	301.83644679164	40.9737985942686	40.4012491298594	15.0	14.4	628.299987792969	628.5	15.41702	15.49026	316.9582	311.66824	0.0690567512512207	0.0694239873886108	2011-10-09T09:46:55	2011-10-09T09:49:51	0.063	0.063	2011-10-09T09:38:00	2011-10-09T09:38:00	nan	nan	nan	nan	177.12159619601	CRL2688/s20111009_00041_850_reduced_extcor.sdf	0.005971440249268323
CRL2688	1	20111009	27	0.010421620585142925	1.012575157054265	2.7277360762976177	0.9737360795915908	14.185351075689878	13.419629502239943	1095.9999999826953	541.1826264372348	2.343343188304095	0.7183617410697524	0.7336377152306289	55843.2960815155	55843.298125	7	7	1.06672340653747	1.06914586759156	3.7	3.8	6.7181925	6.69468475	7.10882566666666	7.045692	328.88665566542	327.429402300765	69.627656279007	69.2808874417502	13.0	12.5	628.599975585938	628.700012207031	9.44796	7.10428	172.90852	278.43644	0.0716189785003662	0.0716505641937256	2011-10-09T07:06:56	2011-10-09T07:09:52	0.062	0.062	2011-10-09T06:58:00	2011-10-09T06:58:00	nan	nan	nan	nan	176.781902768452	CRL2688/s20111009_00027_850_reduced_extcor.sdf	0.006325500788741278
CRL2688	1	20111010	27	0.00973082422715184	0.9454566868537164	2.7602441444524057	1.011564742840411	13.866983923765465	13.322263415984278	1026.999999918044	579.6014672901761	2.255711090631472	0.6557746496810491	0.7098951745602118	55844.3562581562	55844.3583564815	8	8	1.22672503728363	1.23615484484046	2.5	2.5	3.931522	3.931522	4.589702	4.527009	306.203587942795	305.877458465552	54.6050254027434	53.9944586411144	12.5	12.1	628.299987792969	628.5	8.45922	10.0705	247.37488	0.09172	0.0760790176391602	0.0814940090179443	2011-10-10T08:33:35	2011-10-10T08:36:36	0.089	0.086	2011-10-10T08:18:00	2011-10-10T08:28:00	nan	nan	nan	nan	193.737711491019	CRL2688/s20111010_00027_850_reduced_extcor.sdf	0.007402878281548286
CRL2688	1	20111015	29	0.010645505818412917	1.0343280719093382	2.7442887729243086	0.9751789874445526	14.082751279072069	13.3735211711061	1143.999998583337	529.8010349348377	2.339875898368481	0.8208134253333313	0.8529383632878681	55849.3450111531	55849.3470486111	8	8	1.23697639158403	1.24572857956813	1.3	1.3	3.97778475	3.9307665	4.589787	4.558398	305.828838413189	305.450947748706	53.9421261565275	53.3928516607637	9.8	10.4	625.200012207031	625.099975585938	9.3381	9.63106	4.56784	325.7748	0.0388457102775574	0.0389142866134644	2011-10-15T08:17:22	2011-10-15T08:20:19	0.04	0.04	2011-10-15T08:08:00	2011-10-15T08:08:00	nan	nan	nan	nan	176.790406578783	CRL2688/s20111015_00029_850_reduced_extcor.sdf	0.0019559719924930885
CRL2688	1	20111016	7	0.011025775589144247	1.0712754659998691	2.7888386551355904	1.0081965666661896	14.047650898092563	13.334296730331689	1123.9999989007251	511.52864072011664	2.263246954770065	0.7765023052117584	0.8188937581762717	55850.3476775412	55850.3497337963	8	8	1.26132245888823	1.27075458482668	3.0	3.2	5.125006	5.125006	5.879474	5.84817	305.069222336098	304.857937111629	52.449706760971	51.8999059580073	9.5	9.5	625.200012207031	625.299987792969	0.21972	0.03662	30.48652	47.57716	0.0504841203689575	0.0449858469963074	2011-10-16T08:21:14	2011-10-16T08:24:11	0.047	0.043	2011-10-16T08:18:00	2011-10-16T08:08:00	nan	nan	nan	nan	178.54943153484	CRL2688/s20111016_00007_850_reduced_extcor.sdf	0.0030131563387952864
CRL2688	1	20111018	25	0.011242346915702407	1.0923177543092042	2.7351182356851225	1.045208484344741	14.193819470658422	13.388207583016328	1188.9999988100383	501.67460960686964	2.183103030155162	0.8569002350431996	0.885966531458025	55852.3441627716	55852.3462268518	8	8	1.27062327499583	1.28039668600892	3.8	3.8	9.36421825	9.36421825	10.130831	10.130831	304.819711777357	304.623059493266	51.907458027601	51.3529558799777	1.3	1.2	625.599975585938	625.599975585938	15.85646	15.52688	242.08492	241.94928	0.0306183369159699	0.0306234474182129	2011-10-18T08:16:09	2011-10-18T08:19:08	0.024	0.024	2011-10-18T08:12:00	2011-10-18T08:12:00	nan	nan	nan	nan	179.196148668342	CRL2688/s20111018_00025_850_reduced_extcor.sdf	0.0010857457540462967
CRL2688	1	20111019	22	0.011219717369323048	1.0901190447810707	2.818749952302824	1.0325650927816992	14.04125911164238	13.143008758503193	1021.9999989821688	502.68645941304084	2.2098343487186787	0.566850017871298	0.6535916309802039	55853.3525297662	55853.3543287037	8	8	1.32923517859537	1.34039653084703	4.0	4.1	8.75437075	8.6606985	9.31239733333333	9.28109333333333	303.620650098599	303.418131150995	48.7910770814008	48.2491836350236	1.0	2.1	625.5	625.400024414062	10.83952	14.13532	295.79836	291.45788	0.0963747997283936	0.0971263046264648	2011-10-19T08:28:12	2011-10-19T08:30:48	0.095	0.095	2011-10-19T08:22:00	2011-10-19T08:22:00	nan	nan	nan	nan	156.380272716519	CRL2688/s20111019_00022_850_reduced_extcor.sdf	0.010192311562515988
CRL2688	1	20111024	31	0.010122369289592956	0.9834995996479455	2.773251976387937	1.0162638219880387	13.285604804480073	14.643881811182455	1103.9999989956723	557.181805824711	2.245280959478792	0.7184190910149846	0.7626493778519923	55858.3156572028	55858.3174189815	7	7	1.21704260514993	1.22395230693201	4.7	4.8	7.7717415	7.72472325	7.89403833333333	7.86229366666667	306.593202235151	306.255760191176	55.2517072501157	54.7881139460056	5.1	5.9	624.799987792969	624.799987792969	11.3522	10.18036	113.63384	110.37848	0.06340625	0.063001091003418	2011-10-24T07:35:07	2011-10-24T07:37:38	0.057	0.057	2011-10-24T07:26:00	2011-10-24T07:26:00	nan	nan	nan	nan	152.432743373965	CRL2688/s20111024_00031_850_reduced_extcor.sdf	0.005097010029259996
CRL2688	1	20111025	11	0.00977878184858109	0.9501162976746956	2.8019597796216678	0.9968569919303352	13.582224376736749	14.308068523468815	1030.9999985243894	576.7589549835769	2.2889921300530442	0.5924323675189471	0.6920932406631407	55859.349800182	55859.3515740741	8	8	1.4165841824032	1.42835796209306	4.7	4.9	7.8669735	7.843463	8.491597	8.491597	302.589848189839	302.523296795346	44.9041969228844	44.4353978173248	11.9	9.9	626.099975585938	626.099975585938	14.4649	10.54656	114.1764	122.04352	0.0835835618972778	0.0850314779281616	2011-10-25T08:24:17	2011-10-25T08:26:50	0.093	0.093	2011-10-25T08:16:00	2011-10-25T08:16:00	nan	nan	nan	nan	154.057552742071	CRL2688/s20111025_00011_850_reduced_extcor.sdf	0.008250689825078594
CRL2688	1	20111114	31	0.008025322833585431	0.7797484529626542	2.7314871431974135	0.9517883885567933	15.230305853639246	13.719954038321545	1036.9999984607975	702.7754667260216	2.3973793300597017	0.5398444531216153	0.7059497701607395	55879.3307050393	55879.3325231482	7	7	1.75811087880325	1.78269565727368	-2.1	-2.0	2.08313375	2.059626	1.943839	1.91209433333333	301.597030735517	301.542537727699	34.6660547859092	34.1214005939731	50.2	43.5	624.5	624.5	11.75502	11.82826	218.34792	220.92508	0.0824960584640503	0.077500111579895	2011-11-14T07:56:44	2011-11-14T07:59:23	0.0	0.0	0.000000000000000e+00	0.000000000000000e+00	nan	nan	nan	nan	157.744672897249	CRL2688/s20111114_00031_850_reduced_extcor.sdf	0.007587896799241767
CRL2688	1	20111021	23	0.0013869824936001646	0.13476061662529254	2.62619581223612	0.23171100723675547	13.022963826465668	7.212997471745657	264.9999994090119	4066.381534031015	9.84760213391768	0.43359845468614827	0.5899587355192404	55855.3798129058	55855.3816550926	9	9	1.57498579889557	1.59208693959464	6.0	5.9	8.3808015	8.33416375	8.934716	8.90297133333333	301.798215842191	301.759475698477	39.4145229241897	38.9105541076731	14.5	14.8	627.099975585938	627.099975585938	0.29296	2.41692	15.9616	113.90512	0.116674291610718	0.121361658096313	2011-10-21T09:07:28	2011-10-21T09:10:08	0.119	0.119	2011-10-21T09:02:00	2011-10-21T09:02:00	nan	nan	nan	nan	160.016377734082	CRL2688/s20111021_00023_850_reduced_extcor.sdf	0.013678237786327152
CRL618	2	20120104	11	0.008299773627027284	0.9227684091133982	2.4770406963337352	0.9677269945845465	13.30717699729641	14.180886662791915	944.9999999446653	589.1726955150032	2.3985305999491144	0.6144812635445871	0.6287404539758994	55930.3195560701	55930.3213194444	7	7	1.0501201721803	1.0487517437511	1.1	1.5	7.4452125	7.4216885	7.61196233333333	7.54891366666666	21.7054452546759	20.2350898523527	72.2267414606949	72.4614676149837	36.8	31.3	627.5	627.599975585938	3.77186	2.5634	33.18788	51.23944	0.103593255996704	0.106761848449707	2012-01-04T07:40:43	2012-01-04T07:43:16	0.096	0.096	2012-01-04T07:38:00	2012-01-04T07:38:00	nan	nan	nan	nan	152.694784048423	CRL618/s20120104_00011_850_reduced_extcor.sdf	0.011516523247154575
CRL618	2	20120105	30	0.009410218479766478	1.0462276112817008	2.880995253841719	1.0322226375134622	13.355884837613877	12.883729490578265	931.9999998567796	519.6478711428758	2.248664895103653	0.736859913027771	0.7518043477751535	55931.3793427694	55931.3811226852	9	9	1.06903526352159	1.07172732927363	-0.1	0.0	5.22138225	5.22138225	5.691905	5.629212	325.024854431469	324.069519205544	69.2965650451988	68.9190464738046	11.7	12.0	627.700012207031	627.599975585938	4.2113	4.32116	316.82256	295.79836	0.0674418802261353	0.0651925392150879	2012-01-05T09:06:49	2012-01-05T09:09:23	0.096	0.096	2012-01-05T08:58:00	2012-01-05T08:58:00	nan	nan	nan	nan	154.576826353305	CRL618/s20120105_00030_850_reduced_extcor.sdf	0.005544538910636554
